-456.6;-0.114937
-456.4;-0.111469
-456.2;-0.107999
-456;-0.104528
-455.8;-0.101056
-455.6;-0.0975829
-455.4;-0.0941083
-455.2;-0.0906326
-455;-0.0871557
-454.8;-0.0836778
-454.6;-0.0801989
-454.4;-0.076719
-454.2;-0.0732382
-454;-0.0697565
-453.8;-0.0662739
-453.6;-0.0627905
-453.4;-0.0593064
-453.2;-0.0558215
-453;-0.052336
-452.8;-0.0488498
-452.6;-0.045363
-452.4;-0.0418757
-452.2;-0.0383878
-452;-0.0348995
-451.8;-0.0314108
-451.6;-0.0279216
-451.4;-0.0244322
-451.2;-0.0209424
-451;-0.0174524
-450.8;-0.0139622
-450.6;-0.0104718
-450.4;-0.00698126
-450.2;-0.00349065
-450;-5.98326e-13
-449.8;0.00349065
-449.6;0.00698126
-449.4;0.0104718
-449.2;0.0139622
-449;0.0174524
-448.8;0.0209424
-448.6;0.0244322
-448.4;0.0279216
-448.2;0.0314108
-448;0.0348995
-447.8;0.0383878
-447.6;0.0418757
-447.4;0.045363
-447.2;0.0488498
-447;0.052336
-446.8;0.0558215
-446.6;0.0593064
-446.4;0.0627905
-446.2;0.0662739
-446;0.0697565
-445.8;0.0732382
-445.6;0.076719
-445.4;0.0801989
-445.2;0.0836778
-445;0.0871557
-444.8;0.0906326
-444.6;0.0941083
-444.4;0.0975829
-444.2;0.101056
-444;0.104528
-443.8;0.107999
-443.6;0.111469
-443.4;0.114937
-443.2;0.118404
-443;0.121869
-442.8;0.125333
-442.6;0.128796
-442.4;0.132256
-442.2;0.135716
-442;0.139173
-441.8;0.142629
-441.6;0.146083
-441.4;0.149535
-441.2;0.152986
-441;0.156434
-440.8;0.159881
-440.6;0.163326
-440.4;0.166769
-440.2;0.170209
-440;0.173648
-439.8;0.177085
-439.6;0.180519
-439.4;0.183951
-439.2;0.187381
-439;0.190809
-438.8;0.194234
-438.6;0.197657
-438.4;0.201078
-438.2;0.204496
-438;0.207912
-437.8;0.211325
-437.6;0.214735
-437.4;0.218143
-437.2;0.221548
-437;0.224951
-436.8;0.228351
-436.6;0.231748
-436.4;0.235142
-436.2;0.238533
-436;0.241922
-435.8;0.245307
-435.6;0.24869
-435.4;0.252069
-435.2;0.255446
-435;0.258819
-434.8;0.262189
-434.6;0.265556
-434.4;0.26892
-434.2;0.27228
-434;0.275637
-433.8;0.278991
-433.6;0.282341
-433.4;0.285688
-433.2;0.289032
-433;0.292372
-432.8;0.295708
-432.6;0.299041
-432.4;0.30237
-432.2;0.305695
-432;0.309017
-431.8;0.312335
-431.6;0.315649
-431.4;0.318959
-431.2;0.322266
-431;0.325568
-430.8;0.328867
-430.6;0.332161
-430.4;0.335452
-430.2;0.338738
-430;0.34202
-429.8;0.345298
-429.6;0.348572
-429.4;0.351842
-429.2;0.355107
-429;0.358368
-428.8;0.361625
-428.6;0.364877
-428.4;0.368125
-428.2;0.371368
-428;0.374607
-427.8;0.377841
-427.6;0.38107
-427.4;0.384295
-427.2;0.387516
-427;0.390731
-426.8;0.393942
-426.6;0.397148
-426.4;0.400349
-426.2;0.403545
-426;0.406737
-425.8;0.409923
-425.6;0.413104
-425.4;0.416281
-425.2;0.419452
-425;0.422618
-424.8;0.425779
-424.6;0.428935
-424.4;0.432086
-424.2;0.435231
-424;0.438371
-423.8;0.441506
-423.6;0.444635
-423.4;0.447759
-423.2;0.450878
-423;0.45399
-422.8;0.457098
-422.6;0.4602
-422.4;0.463296
-422.2;0.466387
-422;0.469472
-421.8;0.472551
-421.6;0.475624
-421.4;0.478692
-421.2;0.481754
-421;0.48481
-420.8;0.48786
-420.6;0.490904
-420.4;0.493942
-420.2;0.496974
-420;0.5
-419.8;0.50302
-419.6;0.506034
-419.4;0.509041
-419.2;0.512043
-419;0.515038
-418.8;0.518027
-418.6;0.52101
-418.4;0.523986
-418.2;0.526956
-418;0.529919
-417.8;0.532876
-417.6;0.535827
-417.4;0.538771
-417.2;0.541708
-417;0.544639
-416.8;0.547563
-416.6;0.550481
-416.4;0.553392
-416.2;0.556296
-416;0.559193
-415.8;0.562083
-415.6;0.564967
-415.4;0.567844
-415.2;0.570714
-415;0.573576
-414.8;0.576432
-414.6;0.579281
-414.4;0.582123
-414.2;0.584958
-414;0.587785
-413.8;0.590606
-413.6;0.593419
-413.4;0.596225
-413.2;0.599024
-413;0.601815
-412.8;0.604599
-412.6;0.607376
-412.4;0.610145
-412.2;0.612907
-412;0.615661
-411.8;0.618408
-411.6;0.621148
-411.4;0.62388
-411.2;0.626604
-411;0.62932
-410.8;0.632029
-410.6;0.634731
-410.4;0.637424
-410.2;0.64011
-410;0.642788
-409.8;0.645458
-409.6;0.64812
-409.4;0.650774
-409.2;0.653421
-409;0.656059
-408.8;0.658689
-408.6;0.661312
-408.4;0.663926
-408.2;0.666532
-408;0.669131
-407.8;0.671721
-407.6;0.674302
-407.4;0.676876
-407.2;0.679441
-407;0.681998
-406.8;0.684547
-406.6;0.687088
-406.4;0.68962
-406.2;0.692143
-406;0.694658
-405.8;0.697165
-405.6;0.699663
-405.4;0.702153
-405.2;0.704634
-405;0.707107
-404.8;0.709571
-404.6;0.712026
-404.4;0.714473
-404.2;0.716911
-404;0.71934
-403.8;0.72176
-403.6;0.724172
-403.4;0.726575
-403.2;0.728969
-403;0.731354
-402.8;0.73373
-402.6;0.736097
-402.4;0.738455
-402.2;0.740805
-402;0.743145
-401.8;0.745476
-401.6;0.747798
-401.4;0.750111
-401.2;0.752415
-401;0.75471
-400.8;0.756995
-400.6;0.759271
-400.4;0.761538
-400.2;0.763796
-400;0.766044
-399.8;0.768284
-399.6;0.770513
-399.4;0.772734
-399.2;0.774944
-399;0.777146
-398.8;0.779338
-398.6;0.78152
-398.4;0.783693
-398.2;0.785857
-398;0.788011
-397.8;0.790155
-397.6;0.79229
-397.4;0.794415
-397.2;0.79653
-397;0.798636
-396.8;0.800731
-396.6;0.802817
-396.4;0.804894
-396.2;0.80696
-396;0.809017
-395.8;0.811064
-395.6;0.813101
-395.4;0.815128
-395.2;0.817145
-395;0.819152
-394.8;0.821149
-394.6;0.823136
-394.4;0.825113
-394.2;0.827081
-394;0.829038
-393.8;0.830984
-393.6;0.832921
-393.4;0.834848
-393.2;0.836764
-393;0.838671
-392.8;0.840567
-392.6;0.842452
-392.4;0.844328
-392.2;0.846193
-392;0.848048
-391.8;0.849893
-391.6;0.851727
-391.4;0.853551
-391.2;0.855364
-391;0.857167
-390.8;0.85896
-390.6;0.860742
-390.4;0.862514
-390.2;0.864275
-390;0.866025
-389.8;0.867765
-389.6;0.869495
-389.4;0.871214
-389.2;0.872922
-389;0.87462
-388.8;0.876307
-388.6;0.877983
-388.4;0.879649
-388.2;0.881303
-388;0.882948
-387.8;0.884581
-387.6;0.886204
-387.4;0.887815
-387.2;0.889416
-387;0.891007
-386.8;0.892586
-386.6;0.894154
-386.4;0.895712
-386.2;0.897258
-386;0.898794
-385.8;0.900319
-385.6;0.901833
-385.4;0.903335
-385.2;0.904827
-385;0.906308
-384.8;0.907777
-384.6;0.909236
-384.4;0.910684
-384.2;0.91212
-384;0.913545
-383.8;0.91496
-383.6;0.916363
-383.4;0.917755
-383.2;0.919135
-383;0.920505
-382.8;0.921863
-382.6;0.92321
-382.4;0.924546
-382.2;0.925871
-382;0.927184
-381.8;0.928486
-381.6;0.929776
-381.4;0.931056
-381.2;0.932324
-381;0.93358
-380.8;0.934826
-380.6;0.93606
-380.4;0.937282
-380.2;0.938493
-380;0.939693
-379.8;0.940881
-379.6;0.942057
-379.4;0.943223
-379.2;0.944376
-379;0.945519
-378.8;0.946649
-378.6;0.947768
-378.4;0.948876
-378.2;0.949972
-378;0.951057
-377.8;0.952129
-377.6;0.953191
-377.4;0.95424
-377.2;0.955278
-377;0.956305
-376.8;0.957319
-376.6;0.958323
-376.4;0.959314
-376.2;0.960294
-376;0.961262
-375.8;0.962218
-375.6;0.963163
-375.4;0.964095
-375.2;0.965016
-375;0.965926
-374.8;0.966823
-374.6;0.967709
-374.4;0.968583
-374.2;0.969445
-374;0.970296
-373.8;0.971134
-373.6;0.971961
-373.4;0.972776
-373.2;0.973579
-373;0.97437
-372.8;0.975149
-372.6;0.975917
-372.4;0.976672
-372.2;0.977416
-372;0.978148
-371.8;0.978867
-371.6;0.979575
-371.4;0.980271
-371.2;0.980955
-371;0.981627
-370.8;0.982287
-370.6;0.982935
-370.4;0.983571
-370.2;0.984196
-370;0.984808
-369.8;0.985408
-369.6;0.985996
-369.4;0.986572
-369.2;0.987136
-369;0.987688
-368.8;0.988228
-368.6;0.988756
-368.4;0.989272
-368.2;0.989776
-368;0.990268
-367.8;0.990748
-367.6;0.991216
-367.4;0.991671
-367.2;0.992115
-367;0.992546
-366.8;0.992966
-366.6;0.993373
-366.4;0.993768
-366.2;0.994151
-366;0.994522
-365.8;0.994881
-365.6;0.995227
-365.4;0.995562
-365.2;0.995884
-365;0.996195
-364.8;0.996493
-364.6;0.996779
-364.4;0.997053
-364.2;0.997314
-364;0.997564
-363.8;0.997801
-363.6;0.998027
-363.4;0.99824
-363.2;0.998441
-363;0.99863
-362.8;0.998806
-362.6;0.998971
-362.4;0.999123
-362.2;0.999263
-362;0.999391
-361.8;0.999507
-361.6;0.99961
-361.4;0.999701
-361.2;0.999781
-361;0.999848
-360.8;0.999903
-360.6;0.999945
-360.4;0.999976
-360.2;0.999994
-360;1
-359.8;0.999994
-359.6;0.999976
-359.4;0.999945
-359.2;0.999903
-359;0.999848
-358.8;0.999781
-358.6;0.999701
-358.4;0.99961
-358.2;0.999507
-358;0.999391
-357.8;0.999263
-357.6;0.999123
-357.4;0.998971
-357.2;0.998806
-357;0.99863
-356.8;0.998441
-356.6;0.99824
-356.4;0.998027
-356.2;0.997801
-356;0.997564
-355.8;0.997314
-355.6;0.997053
-355.4;0.996779
-355.2;0.996493
-355;0.996195
-354.8;0.995884
-354.6;0.995562
-354.4;0.995227
-354.2;0.994881
-354;0.994522
-353.8;0.994151
-353.6;0.993768
-353.4;0.993373
-353.2;0.992966
-353;0.992546
-352.8;0.992115
-352.6;0.991671
-352.4;0.991216
-352.2;0.990748
-352;0.990268
-351.8;0.989776
-351.6;0.989272
-351.4;0.988756
-351.2;0.988228
-351;0.987688
-350.8;0.987136
-350.6;0.986572
-350.4;0.985996
-350.2;0.985408
-350;0.984808
-349.8;0.984196
-349.6;0.983571
-349.4;0.982935
-349.2;0.982287
-349;0.981627
-348.8;0.980955
-348.6;0.980271
-348.4;0.979575
-348.2;0.978867
-348;0.978148
-347.8;0.977416
-347.6;0.976672
-347.4;0.975917
-347.2;0.975149
-347;0.97437
-346.8;0.973579
-346.6;0.972776
-346.4;0.971961
-346.2;0.971134
-346;0.970296
-345.8;0.969445
-345.6;0.968583
-345.4;0.967709
-345.2;0.966823
-345;0.965926
-344.8;0.965016
-344.6;0.964095
-344.4;0.963163
-344.2;0.962218
-344;0.961262
-343.8;0.960294
-343.6;0.959314
-343.4;0.958323
-343.2;0.957319
-343;0.956305
-342.8;0.955278
-342.6;0.95424
-342.4;0.953191
-342.2;0.952129
-342;0.951057
-341.8;0.949972
-341.6;0.948876
-341.4;0.947768
-341.2;0.946649
-341;0.945519
-340.8;0.944376
-340.6;0.943223
-340.4;0.942057
-340.2;0.940881
-340;0.939693
-339.8;0.938493
-339.6;0.937282
-339.4;0.93606
-339.2;0.934826
-339;0.93358
-338.8;0.932324
-338.6;0.931056
-338.4;0.929776
-338.2;0.928486
-338;0.927184
-337.8;0.925871
-337.6;0.924546
-337.4;0.92321
-337.2;0.921863
-337;0.920505
-336.8;0.919135
-336.6;0.917755
-336.4;0.916363
-336.2;0.91496
-336;0.913545
-335.8;0.91212
-335.6;0.910684
-335.4;0.909236
-335.2;0.907777
-335;0.906308
-334.8;0.904827
-334.6;0.903335
-334.4;0.901833
-334.2;0.900319
-334;0.898794
-333.8;0.897258
-333.6;0.895712
-333.4;0.894154
-333.2;0.892586
-333;0.891007
-332.8;0.889416
-332.6;0.887815
-332.4;0.886204
-332.2;0.884581
-332;0.882948
-331.8;0.881303
-331.6;0.879649
-331.4;0.877983
-331.2;0.876307
-331;0.87462
-330.8;0.872922
-330.6;0.871214
-330.4;0.869495
-330.2;0.867765
-330;0.866025
-329.8;0.864275
-329.6;0.862514
-329.4;0.860742
-329.2;0.85896
-329;0.857167
-328.8;0.855364
-328.6;0.853551
-328.4;0.851727
-328.2;0.849893
-328;0.848048
-327.8;0.846193
-327.6;0.844328
-327.4;0.842452
-327.2;0.840567
-327;0.838671
-326.8;0.836764
-326.6;0.834848
-326.4;0.832921
-326.2;0.830984
-326;0.829038
-325.8;0.827081
-325.6;0.825113
-325.4;0.823136
-325.2;0.821149
-325;0.819152
-324.8;0.817145
-324.6;0.815128
-324.4;0.813101
-324.2;0.811064
-324;0.809017
-323.8;0.80696
-323.6;0.804894
-323.4;0.802817
-323.2;0.800731
-323;0.798636
-322.8;0.79653
-322.6;0.794415
-322.4;0.79229
-322.2;0.790155
-322;0.788011
-321.8;0.785857
-321.6;0.783693
-321.4;0.78152
-321.2;0.779338
-321;0.777146
-320.8;0.774944
-320.6;0.772734
-320.4;0.770513
-320.2;0.768284
-320;0.766044
-319.8;0.763796
-319.6;0.761538
-319.4;0.759271
-319.2;0.756995
-319;0.75471
-318.8;0.752415
-318.6;0.750111
-318.4;0.747798
-318.2;0.745476
-318;0.743145
-317.8;0.740805
-317.6;0.738455
-317.4;0.736097
-317.2;0.73373
-317;0.731354
-316.8;0.728969
-316.6;0.726575
-316.4;0.724172
-316.2;0.72176
-316;0.71934
-315.8;0.716911
-315.6;0.714473
-315.4;0.712026
-315.2;0.709571
-315;0.707107
-314.8;0.704634
-314.6;0.702153
-314.4;0.699663
-314.2;0.697165
-314;0.694658
-313.8;0.692143
-313.6;0.68962
-313.4;0.687088
-313.2;0.684547
-313;0.681998
-312.8;0.679441
-312.6;0.676876
-312.4;0.674302
-312.2;0.671721
-312;0.669131
-311.8;0.666532
-311.6;0.663926
-311.4;0.661312
-311.2;0.658689
-311;0.656059
-310.8;0.653421
-310.6;0.650774
-310.4;0.64812
-310.2;0.645458
-310;0.642788
-309.8;0.64011
-309.6;0.637424
-309.4;0.634731
-309.2;0.632029
-309;0.62932
-308.8;0.626604
-308.6;0.62388
-308.4;0.621148
-308.2;0.618408
-308;0.615661
-307.8;0.612907
-307.6;0.610145
-307.4;0.607376
-307.2;0.604599
-307;0.601815
-306.8;0.599024
-306.6;0.596225
-306.4;0.593419
-306.2;0.590606
-306;0.587785
-305.8;0.584958
-305.6;0.582123
-305.4;0.579281
-305.2;0.576432
-305;0.573576
-304.8;0.570714
-304.6;0.567844
-304.4;0.564967
-304.2;0.562083
-304;0.559193
-303.8;0.556296
-303.6;0.553392
-303.4;0.550481
-303.2;0.547563
-303;0.544639
-302.8;0.541708
-302.6;0.538771
-302.4;0.535827
-302.2;0.532876
-302;0.529919
-301.8;0.526956
-301.6;0.523986
-301.4;0.52101
-301.2;0.518027
-301;0.515038
-300.8;0.512043
-300.6;0.509041
-300.4;0.506034
-300.2;0.50302
-300;0.5
-299.8;0.496974
-299.6;0.493942
-299.4;0.490904
-299.2;0.48786
-299;0.48481
-298.8;0.481754
-298.6;0.478692
-298.4;0.475624
-298.2;0.472551
-298;0.469472
-297.8;0.466387
-297.6;0.463296
-297.4;0.4602
-297.2;0.457098
-297;0.45399
-296.8;0.450878
-296.6;0.447759
-296.4;0.444635
-296.2;0.441506
-296;0.438371
-295.8;0.435231
-295.6;0.432086
-295.4;0.428935
-295.2;0.425779
-295;0.422618
-294.8;0.419452
-294.6;0.416281
-294.4;0.413104
-294.2;0.409923
-294;0.406737
-293.8;0.403545
-293.6;0.400349
-293.4;0.397148
-293.2;0.393942
-293;0.390731
-292.8;0.387516
-292.6;0.384295
-292.4;0.38107
-292.2;0.377841
-292;0.374607
-291.8;0.371368
-291.6;0.368125
-291.4;0.364877
-291.2;0.361625
-291;0.358368
-290.8;0.355107
-290.6;0.351842
-290.4;0.348572
-290.2;0.345298
-290;0.34202
-289.8;0.338738
-289.6;0.335452
-289.4;0.332161
-289.2;0.328867
-289;0.325568
-288.8;0.322266
-288.6;0.318959
-288.4;0.315649
-288.2;0.312335
-288;0.309017
-287.8;0.305695
-287.6;0.30237
-287.4;0.299041
-287.2;0.295708
-287;0.292372
-286.8;0.289032
-286.6;0.285688
-286.4;0.282341
-286.2;0.278991
-286;0.275637
-285.8;0.27228
-285.6;0.26892
-285.4;0.265556
-285.2;0.262189
-285;0.258819
-284.8;0.255446
-284.6;0.252069
-284.4;0.24869
-284.2;0.245307
-284;0.241922
-283.8;0.238533
-283.6;0.235142
-283.4;0.231748
-283.2;0.228351
-283;0.224951
-282.8;0.221548
-282.6;0.218143
-282.4;0.214735
-282.2;0.211325
-282;0.207912
-281.8;0.204496
-281.6;0.201078
-281.4;0.197657
-281.2;0.194234
-281;0.190809
-280.8;0.187381
-280.6;0.183951
-280.4;0.180519
-280.2;0.177085
-280;0.173648
-279.8;0.170209
-279.6;0.166769
-279.4;0.163326
-279.2;0.159881
-279;0.156434
-278.8;0.152986
-278.6;0.149535
-278.4;0.146083
-278.2;0.142629
-278;0.139173
-277.8;0.135716
-277.6;0.132256
-277.4;0.128796
-277.2;0.125333
-277;0.121869
-276.8;0.118404
-276.6;0.114937
-276.4;0.111469
-276.2;0.107999
-276;0.104528
-275.8;0.101056
-275.6;0.0975829
-275.4;0.0941083
-275.2;0.0906326
-275;0.0871557
-274.8;0.0836778
-274.6;0.0801989
-274.4;0.076719
-274.2;0.0732382
-274;0.0697565
-273.8;0.0662739
-273.6;0.0627905
-273.4;0.0593064
-273.2;0.0558215
-273;0.052336
-272.8;0.0488498
-272.6;0.045363
-272.4;0.0418757
-272.2;0.0383878
-272;0.0348995
-271.8;0.0314108
-271.6;0.0279216
-271.4;0.0244322
-271.2;0.0209424
-271;0.0174524
-270.8;0.0139622
-270.6;0.0104718
-270.4;0.00698126
-270.2;0.00349065
-270;7.93848e-13
-269.8;-0.00349065
-269.6;-0.00698126
-269.4;-0.0104718
-269.2;-0.0139622
-269;-0.0174524
-268.8;-0.0209424
-268.6;-0.0244322
-268.4;-0.0279216
-268.2;-0.0314108
-268;-0.0348995
-267.8;-0.0383878
-267.6;-0.0418757
-267.4;-0.045363
-267.2;-0.0488498
-267;-0.052336
-266.8;-0.0558215
-266.6;-0.0593064
-266.4;-0.0627905
-266.2;-0.0662739
-266;-0.0697565
-265.8;-0.0732382
-265.6;-0.076719
-265.4;-0.0801989
-265.2;-0.0836778
-265;-0.0871557
-264.8;-0.0906326
-264.6;-0.0941083
-264.4;-0.0975829
-264.2;-0.101056
-264;-0.104528
-263.8;-0.107999
-263.6;-0.111469
-263.4;-0.114937
-263.2;-0.118404
-263;-0.121869
-262.8;-0.125333
-262.6;-0.128796
-262.4;-0.132256
-262.2;-0.135716
-262;-0.139173
-261.8;-0.142629
-261.6;-0.146083
-261.4;-0.149535
-261.2;-0.152986
-261;-0.156434
-260.8;-0.159881
-260.6;-0.163326
-260.4;-0.166769
-260.2;-0.170209
-260;-0.173648
-259.8;-0.177085
-259.6;-0.180519
-259.4;-0.183951
-259.2;-0.187381
-259;-0.190809
-258.8;-0.194234
-258.6;-0.197657
-258.4;-0.201078
-258.2;-0.204496
-258;-0.207912
-257.8;-0.211325
-257.6;-0.214735
-257.4;-0.218143
-257.2;-0.221548
-257;-0.224951
-256.8;-0.228351
-256.6;-0.231748
-256.4;-0.235142
-256.2;-0.238533
-256;-0.241922
-255.8;-0.245307
-255.6;-0.24869
-255.4;-0.252069
-255.2;-0.255446
-255;-0.258819
-254.8;-0.262189
-254.6;-0.265556
-254.4;-0.26892
-254.2;-0.27228
-254;-0.275637
-253.8;-0.278991
-253.6;-0.282341
-253.4;-0.285688
-253.2;-0.289032
-253;-0.292372
-252.8;-0.295708
-252.6;-0.299041
-252.4;-0.30237
-252.2;-0.305695
-252;-0.309017
-251.8;-0.312335
-251.6;-0.315649
-251.4;-0.318959
-251.2;-0.322266
-251;-0.325568
-250.8;-0.328867
-250.6;-0.332161
-250.4;-0.335452
-250.2;-0.338738
-250;-0.34202
-249.8;-0.345298
-249.6;-0.348572
-249.4;-0.351842
-249.2;-0.355107
-249;-0.358368
-248.8;-0.361625
-248.6;-0.364877
-248.4;-0.368125
-248.2;-0.371368
-248;-0.374607
-247.8;-0.377841
-247.6;-0.38107
-247.4;-0.384295
-247.2;-0.387516
-247;-0.390731
-246.8;-0.393942
-246.6;-0.397148
-246.4;-0.400349
-246.2;-0.403545
-246;-0.406737
-245.8;-0.409923
-245.6;-0.413104
-245.4;-0.416281
-245.2;-0.419452
-245;-0.422618
-244.8;-0.425779
-244.6;-0.428935
-244.4;-0.432086
-244.2;-0.435231
-244;-0.438371
-243.8;-0.441506
-243.6;-0.444635
-243.4;-0.447759
-243.2;-0.450878
-243;-0.45399
-242.8;-0.457098
-242.6;-0.4602
-242.4;-0.463296
-242.2;-0.466387
-242;-0.469472
-241.8;-0.472551
-241.6;-0.475624
-241.4;-0.478692
-241.2;-0.481754
-241;-0.48481
-240.8;-0.48786
-240.6;-0.490904
-240.4;-0.493942
-240.2;-0.496974
-240;-0.5
-239.8;-0.50302
-239.6;-0.506034
-239.4;-0.509041
-239.2;-0.512043
-239;-0.515038
-238.8;-0.518027
-238.6;-0.52101
-238.4;-0.523986
-238.2;-0.526956
-238;-0.529919
-237.8;-0.532876
-237.6;-0.535827
-237.4;-0.538771
-237.2;-0.541708
-237;-0.544639
-236.8;-0.547563
-236.6;-0.550481
-236.4;-0.553392
-236.2;-0.556296
-236;-0.559193
-235.8;-0.562083
-235.6;-0.564967
-235.4;-0.567844
-235.2;-0.570714
-235;-0.573576
-234.8;-0.576432
-234.6;-0.579281
-234.4;-0.582123
-234.2;-0.584958
-234;-0.587785
-233.8;-0.590606
-233.6;-0.593419
-233.4;-0.596225
-233.2;-0.599024
-233;-0.601815
-232.8;-0.604599
-232.6;-0.607376
-232.4;-0.610145
-232.2;-0.612907
-232;-0.615661
-231.8;-0.618408
-231.6;-0.621148
-231.4;-0.62388
-231.2;-0.626604
-231;-0.62932
-230.8;-0.632029
-230.6;-0.634731
-230.4;-0.637424
-230.2;-0.64011
-230;-0.642788
-229.8;-0.645458
-229.6;-0.64812
-229.4;-0.650774
-229.2;-0.653421
-229;-0.656059
-228.8;-0.658689
-228.6;-0.661312
-228.4;-0.663926
-228.2;-0.666532
-228;-0.669131
-227.8;-0.671721
-227.6;-0.674302
-227.4;-0.676876
-227.2;-0.679441
-227;-0.681998
-226.8;-0.684547
-226.6;-0.687088
-226.4;-0.68962
-226.2;-0.692143
-226;-0.694658
-225.8;-0.697165
-225.6;-0.699663
-225.4;-0.702153
-225.2;-0.704634
-225;-0.707107
-224.8;-0.709571
-224.6;-0.712026
-224.4;-0.714473
-224.2;-0.716911
-224;-0.71934
-223.8;-0.72176
-223.6;-0.724172
-223.4;-0.726575
-223.2;-0.728969
-223;-0.731354
-222.8;-0.73373
-222.6;-0.736097
-222.4;-0.738455
-222.2;-0.740805
-222;-0.743145
-221.8;-0.745476
-221.6;-0.747798
-221.4;-0.750111
-221.2;-0.752415
-221;-0.75471
-220.8;-0.756995
-220.6;-0.759271
-220.4;-0.761538
-220.2;-0.763796
-220;-0.766044
-219.8;-0.768284
-219.6;-0.770513
-219.4;-0.772734
-219.2;-0.774944
-219;-0.777146
-218.8;-0.779338
-218.6;-0.78152
-218.4;-0.783693
-218.2;-0.785857
-218;-0.788011
-217.8;-0.790155
-217.6;-0.79229
-217.4;-0.794415
-217.2;-0.79653
-217;-0.798636
-216.8;-0.800731
-216.6;-0.802817
-216.4;-0.804894
-216.2;-0.80696
-216;-0.809017
-215.8;-0.811064
-215.6;-0.813101
-215.4;-0.815128
-215.2;-0.817145
-215;-0.819152
-214.8;-0.821149
-214.6;-0.823136
-214.4;-0.825113
-214.2;-0.827081
-214;-0.829038
-213.8;-0.830984
-213.6;-0.832921
-213.4;-0.834848
-213.2;-0.836764
-213;-0.838671
-212.8;-0.840567
-212.6;-0.842452
-212.4;-0.844328
-212.2;-0.846193
-212;-0.848048
-211.8;-0.849893
-211.6;-0.851727
-211.4;-0.853551
-211.2;-0.855364
-211;-0.857167
-210.8;-0.85896
-210.6;-0.860742
-210.4;-0.862514
-210.2;-0.864275
-210;-0.866025
-209.8;-0.867765
-209.6;-0.869495
-209.4;-0.871214
-209.2;-0.872922
-209;-0.87462
-208.8;-0.876307
-208.6;-0.877983
-208.4;-0.879649
-208.2;-0.881303
-208;-0.882948
-207.8;-0.884581
-207.6;-0.886204
-207.4;-0.887815
-207.2;-0.889416
-207;-0.891007
-206.8;-0.892586
-206.6;-0.894154
-206.4;-0.895712
-206.2;-0.897258
-206;-0.898794
-205.8;-0.900319
-205.6;-0.901833
-205.4;-0.903335
-205.2;-0.904827
-205;-0.906308
-204.8;-0.907777
-204.6;-0.909236
-204.4;-0.910684
-204.2;-0.91212
-204;-0.913545
-203.8;-0.91496
-203.6;-0.916363
-203.4;-0.917755
-203.2;-0.919135
-203;-0.920505
-202.8;-0.921863
-202.6;-0.92321
-202.4;-0.924546
-202.2;-0.925871
-202;-0.927184
-201.8;-0.928486
-201.6;-0.929776
-201.4;-0.931056
-201.2;-0.932324
-201;-0.93358
-200.8;-0.934826
-200.6;-0.93606
-200.4;-0.937282
-200.2;-0.938493
-200;-0.939693
-199.8;-0.940881
-199.6;-0.942057
-199.4;-0.943223
-199.2;-0.944376
-199;-0.945519
-198.8;-0.946649
-198.6;-0.947768
-198.4;-0.948876
-198.2;-0.949972
-198;-0.951057
-197.8;-0.952129
-197.6;-0.953191
-197.4;-0.95424
-197.2;-0.955278
-197;-0.956305
-196.8;-0.957319
-196.6;-0.958323
-196.4;-0.959314
-196.2;-0.960294
-196;-0.961262
-195.8;-0.962218
-195.6;-0.963163
-195.4;-0.964095
-195.2;-0.965016
-195;-0.965926
-194.8;-0.966823
-194.6;-0.967709
-194.4;-0.968583
-194.2;-0.969445
-194;-0.970296
-193.8;-0.971134
-193.6;-0.971961
-193.4;-0.972776
-193.2;-0.973579
-193;-0.97437
-192.8;-0.975149
-192.6;-0.975917
-192.4;-0.976672
-192.2;-0.977416
-192;-0.978148
-191.8;-0.978867
-191.6;-0.979575
-191.4;-0.980271
-191.2;-0.980955
-191;-0.981627
-190.8;-0.982287
-190.6;-0.982935
-190.4;-0.983571
-190.2;-0.984196
-190;-0.984808
-189.8;-0.985408
-189.6;-0.985996
-189.4;-0.986572
-189.2;-0.987136
-189;-0.987688
-188.8;-0.988228
-188.6;-0.988756
-188.4;-0.989272
-188.2;-0.989776
-188;-0.990268
-187.8;-0.990748
-187.6;-0.991216
-187.4;-0.991671
-187.2;-0.992115
-187;-0.992546
-186.8;-0.992966
-186.6;-0.993373
-186.4;-0.993768
-186.2;-0.994151
-186;-0.994522
-185.8;-0.994881
-185.6;-0.995227
-185.4;-0.995562
-185.2;-0.995884
-185;-0.996195
-184.8;-0.996493
-184.6;-0.996779
-184.4;-0.997053
-184.2;-0.997314
-184;-0.997564
-183.8;-0.997801
-183.6;-0.998027
-183.4;-0.99824
-183.2;-0.998441
-183;-0.99863
-182.8;-0.998806
-182.6;-0.998971
-182.4;-0.999123
-182.2;-0.999263
-182;-0.999391
-181.8;-0.999507
-181.6;-0.99961
-181.4;-0.999701
-181.2;-0.999781
-181;-0.999848
-180.8;-0.999903
-180.6;-0.999945
-180.4;-0.999976
-180.2;-0.999994
-180;-1
-179.8;-0.999994
-179.6;-0.999976
-179.4;-0.999945
-179.2;-0.999903
-179;-0.999848
-178.8;-0.999781
-178.6;-0.999701
-178.4;-0.99961
-178.2;-0.999507
-178;-0.999391
-177.8;-0.999263
-177.6;-0.999123
