295.2;0.425779
295.3;0.427358
295.4;0.428935
295.5;0.430511
295.6;0.432086
295.7;0.433659
295.8;0.435231
295.9;0.436802
296;0.438371
296.1;0.439939
296.2;0.441506
296.3;0.443071
296.4;0.444635
296.5;0.446198
296.6;0.447759
296.7;0.449319
296.8;0.450878
296.9;0.452435
297;0.45399
297.1;0.455545
297.2;0.457098
297.3;0.45865
297.4;0.4602
297.5;0.461749
297.6;0.463296
297.7;0.464842
297.8;0.466387
297.9;0.46793
298;0.469472
298.1;0.471012
298.2;0.472551
298.3;0.474088
298.4;0.475624
298.5;0.477159
298.6;0.478692
298.7;0.480223
298.8;0.481754
298.9;0.483282
299;0.48481
299.1;0.486335
299.2;0.48786
299.3;0.489382
299.4;0.490904
299.5;0.492424
299.6;0.493942
299.7;0.495459
299.8;0.496974
299.9;0.498488
300;0.5
300.1;0.501511
300.2;0.50302
300.3;0.504528
300.4;0.506034
300.5;0.507538
300.6;0.509041
300.7;0.510543
300.8;0.512043
300.9;0.513541
301;0.515038
301.1;0.516533
301.2;0.518027
301.3;0.519519
301.4;0.52101
301.5;0.522499
301.6;0.523986
301.7;0.525472
301.8;0.526956
301.9;0.528438
302;0.529919
302.1;0.531399
302.2;0.532876
302.3;0.534352
302.4;0.535827
302.5;0.5373
302.6;0.538771
302.7;0.54024
302.8;0.541708
302.9;0.543174
303;0.544639
303.1;0.546102
303.2;0.547563
303.3;0.549023
303.4;0.550481
303.5;0.551937
303.6;0.553392
303.7;0.554844
303.8;0.556296
303.9;0.557745
304;0.559193
304.1;0.560639
304.2;0.562083
304.3;0.563526
304.4;0.564967
304.5;0.566406
304.6;0.567844
304.7;0.56928
304.8;0.570714
304.9;0.572146
305;0.573576
305.1;0.575005
305.2;0.576432
305.3;0.577858
305.4;0.579281
305.5;0.580703
305.6;0.582123
305.7;0.583541
305.8;0.584958
305.9;0.586372
306;0.587785
306.1;0.589196
306.2;0.590606
306.3;0.592013
306.4;0.593419
306.5;0.594823
306.6;0.596225
306.7;0.597625
306.8;0.599024
306.9;0.60042
307;0.601815
307.1;0.603208
307.2;0.604599
307.3;0.605988
307.4;0.607376
307.5;0.608761
307.6;0.610145
307.7;0.611527
307.8;0.612907
307.9;0.614285
308;0.615661
308.1;0.617036
308.2;0.618408
308.3;0.619779
308.4;0.621148
308.5;0.622515
308.6;0.62388
308.7;0.625243
308.8;0.626604
308.9;0.627963
309;0.62932
309.1;0.630676
309.2;0.632029
309.3;0.633381
309.4;0.634731
309.5;0.636078
309.6;0.637424
309.7;0.638768
309.8;0.64011
309.9;0.64145
310;0.642788
310.1;0.644124
310.2;0.645458
310.3;0.64679
310.4;0.64812
310.5;0.649448
310.6;0.650774
310.7;0.652098
310.8;0.653421
310.9;0.654741
311;0.656059
311.1;0.657375
311.2;0.658689
311.3;0.660002
311.4;0.661312
311.5;0.66262
311.6;0.663926
311.7;0.66523
311.8;0.666532
311.9;0.667833
312;0.669131
312.1;0.670427
312.2;0.671721
312.3;0.673013
312.4;0.674302
312.5;0.67559
312.6;0.676876
312.7;0.67816
312.8;0.679441
312.9;0.680721
313;0.681998
313.1;0.683274
313.2;0.684547
313.3;0.685818
313.4;0.687088
313.5;0.688355
313.6;0.68962
313.7;0.690882
313.8;0.692143
313.9;0.693402
314;0.694658
314.1;0.695913
314.2;0.697165
314.3;0.698415
314.4;0.699663
314.5;0.700909
314.6;0.702153
314.7;0.703395
314.8;0.704634
314.9;0.705872
315;0.707107
315.1;0.70834
315.2;0.709571
315.3;0.710799
315.4;0.712026
315.5;0.71325
315.6;0.714473
315.7;0.715693
315.8;0.716911
315.9;0.718126
316;0.71934
316.1;0.720551
316.2;0.72176
316.3;0.722967
316.4;0.724172
316.5;0.725374
316.6;0.726575
316.7;0.727773
316.8;0.728969
316.9;0.730162
317;0.731354
317.1;0.732543
317.2;0.73373
317.3;0.734915
317.4;0.736097
317.5;0.737277
317.6;0.738455
317.7;0.739631
317.8;0.740805
317.9;0.741976
318;0.743145
318.1;0.744312
318.2;0.745476
318.3;0.746638
318.4;0.747798
318.5;0.748956
318.6;0.750111
318.7;0.751264
318.8;0.752415
318.9;0.753563
319;0.75471
319.1;0.755853
319.2;0.756995
319.3;0.758134
319.4;0.759271
319.5;0.760406
319.6;0.761538
319.7;0.762668
319.8;0.763796
319.9;0.764921
320;0.766044
320.1;0.767165
320.2;0.768284
320.3;0.7694
320.4;0.770513
320.5;0.771625
320.6;0.772734
320.7;0.77384
320.8;0.774944
320.9;0.776046
321;0.777146
321.1;0.778243
321.2;0.779338
321.3;0.78043
321.4;0.78152
321.5;0.782608
321.6;0.783693
321.7;0.784776
321.8;0.785857
321.9;0.786935
322;0.788011
322.1;0.789084
322.2;0.790155
322.3;0.791224
322.4;0.79229
322.5;0.793353
322.6;0.794415
322.7;0.795473
322.8;0.79653
322.9;0.797584
323;0.798636
323.1;0.799685
323.2;0.800731
323.3;0.801776
323.4;0.802817
323.5;0.803857
323.6;0.804894
323.7;0.805928
323.8;0.80696
323.9;0.80799
324;0.809017
324.1;0.810042
324.2;0.811064
324.3;0.812084
324.4;0.813101
324.5;0.814116
324.6;0.815128
324.7;0.816138
324.8;0.817145
324.9;0.81815
325;0.819152
325.1;0.820152
325.2;0.821149
325.3;0.822144
325.4;0.823136
325.5;0.824126
325.6;0.825113
325.7;0.826098
325.8;0.827081
325.9;0.82806
326;0.829038
326.1;0.830012
326.2;0.830984
326.3;0.831954
326.4;0.832921
326.5;0.833886
326.6;0.834848
326.7;0.835807
326.8;0.836764
326.9;0.837719
327;0.838671
327.1;0.83962
327.2;0.840567
327.3;0.841511
327.4;0.842452
327.5;0.843391
327.6;0.844328
327.7;0.845262
327.8;0.846193
327.9;0.847122
328;0.848048
328.1;0.848972
328.2;0.849893
328.3;0.850811
328.4;0.851727
328.5;0.85264
328.6;0.853551
328.7;0.854459
328.8;0.855364
328.9;0.856267
329;0.857167
329.1;0.858065
329.2;0.85896
329.3;0.859852
329.4;0.860742
329.5;0.861629
329.6;0.862514
329.7;0.863396
329.8;0.864275
329.9;0.865151
330;0.866025
330.1;0.866897
330.2;0.867765
330.3;0.868632
330.4;0.869495
330.5;0.870356
330.6;0.871214
330.7;0.872069
330.8;0.872922
330.9;0.873772
331;0.87462
331.1;0.875465
331.2;0.876307
331.3;0.877146
331.4;0.877983
331.5;0.878817
331.6;0.879649
331.7;0.880477
331.8;0.881303
331.9;0.882127
332;0.882948
332.1;0.883766
332.2;0.884581
332.3;0.885394
332.4;0.886204
332.5;0.887011
332.6;0.887815
332.7;0.888617
332.8;0.889416
332.9;0.890213
333;0.891007
333.1;0.891798
333.2;0.892586
333.3;0.893371
333.4;0.894154
333.5;0.894934
333.6;0.895712
333.7;0.896486
333.8;0.897258
333.9;0.898028
334;0.898794
334.1;0.899558
334.2;0.900319
334.3;0.901077
334.4;0.901833
334.5;0.902585
334.6;0.903335
334.7;0.904083
334.8;0.904827
334.9;0.905569
335;0.906308
335.1;0.907044
335.2;0.907777
335.3;0.908508
335.4;0.909236
335.5;0.909961
335.6;0.910684
335.7;0.911403
335.8;0.91212
335.9;0.912834
336;0.913545
336.1;0.914254
336.2;0.91496
336.3;0.915663
336.4;0.916363
336.5;0.91706
336.6;0.917755
336.7;0.918446
336.8;0.919135
336.9;0.919821
337;0.920505
337.1;0.921185
337.2;0.921863
337.3;0.922538
337.4;0.92321
337.5;0.92388
337.6;0.924546
337.7;0.92521
337.8;0.925871
337.9;0.926529
338;0.927184
338.1;0.927836
338.2;0.928486
338.3;0.929133
338.4;0.929776
338.5;0.930418
338.6;0.931056
338.7;0.931691
338.8;0.932324
338.9;0.932954
339;0.93358
339.1;0.934204
339.2;0.934826
339.3;0.935444
339.4;0.93606
339.5;0.936672
339.6;0.937282
339.7;0.937889
339.8;0.938493
339.9;0.939094
340;0.939693
340.1;0.940288
340.2;0.940881
340.3;0.941471
340.4;0.942057
340.5;0.942641
340.6;0.943223
340.7;0.943801
340.8;0.944376
340.9;0.944949
341;0.945519
341.1;0.946085
341.2;0.946649
341.3;0.94721
341.4;0.947768
341.5;0.948324
341.6;0.948876
341.7;0.949425
341.8;0.949972
341.9;0.950516
342;0.951057
342.1;0.951594
342.2;0.952129
342.3;0.952661
342.4;0.953191
342.5;0.953717
342.6;0.95424
342.7;0.954761
342.8;0.955278
342.9;0.955793
343;0.956305
343.1;0.956814
343.2;0.957319
343.3;0.957822
343.4;0.958323
343.5;0.95882
343.6;0.959314
343.7;0.959805
343.8;0.960294
343.9;0.960779
344;0.961262
344.1;0.961741
344.2;0.962218
344.3;0.962692
344.4;0.963163
344.5;0.96363
344.6;0.964095
344.7;0.964557
344.8;0.965016
344.9;0.965473
345;0.965926
345.1;0.966376
345.2;0.966823
345.3;0.967268
345.4;0.967709
345.5;0.968148
345.6;0.968583
345.7;0.969016
345.8;0.969445
345.9;0.969872
346;0.970296
346.1;0.970716
346.2;0.971134
346.3;0.971549
346.4;0.971961
346.5;0.97237
346.6;0.972776
346.7;0.973179
346.8;0.973579
346.9;0.973976
347;0.97437
347.1;0.974761
347.2;0.975149
347.3;0.975535
347.4;0.975917
347.5;0.976296
347.6;0.976672
347.7;0.977046
347.8;0.977416
347.9;0.977783
348;0.978148
348.1;0.978509
348.2;0.978867
348.3;0.979223
348.4;0.979575
348.5;0.979925
348.6;0.980271
348.7;0.980615
348.8;0.980955
348.9;0.981293
349;0.981627
349.1;0.981959
349.2;0.982287
349.3;0.982613
349.4;0.982935
349.5;0.983255
349.6;0.983571
349.7;0.983885
349.8;0.984196
349.9;0.984503
350;0.984808
350.1;0.985109
350.2;0.985408
350.3;0.985703
350.4;0.985996
350.5;0.986286
350.6;0.986572
350.7;0.986856
350.8;0.987136
350.9;0.987414
351;0.987688
351.1;0.98796
351.2;0.988228
351.3;0.988494
351.4;0.988756
351.5;0.989016
351.6;0.989272
351.7;0.989526
351.8;0.989776
351.9;0.990024
352;0.990268
352.1;0.990509
352.2;0.990748
352.3;0.990983
352.4;0.991216
352.5;0.991445
352.6;0.991671
352.7;0.991894
352.8;0.992115
352.9;0.992332
353;0.992546
353.1;0.992757
353.2;0.992966
353.3;0.993171
353.4;0.993373
353.5;0.993572
353.6;0.993768
353.7;0.993961
353.8;0.994151
353.9;0.994338
354;0.994522
354.1;0.994703
354.2;0.994881
354.3;0.995056
354.4;0.995227
354.5;0.995396
354.6;0.995562
354.7;0.995725
354.8;0.995884
354.9;0.996041
355;0.996195
355.1;0.996345
355.2;0.996493
355.3;0.996637
355.4;0.996779
355.5;0.996917
355.6;0.997053
355.7;0.997185
355.8;0.997314
355.9;0.997441
356;0.997564
356.1;0.997684
356.2;0.997801
356.3;0.997916
356.4;0.998027
356.5;0.998135
356.6;0.99824
356.7;0.998342
356.8;0.998441
356.9;0.998537
357;0.99863
357.1;0.998719
357.2;0.998806
357.3;0.99889
357.4;0.998971
357.5;0.999048
357.6;0.999123
357.7;0.999194
357.8;0.999263
357.9;0.999328
358;0.999391
358.1;0.99945
358.2;0.999507
358.3;0.99956
358.4;0.99961
358.5;0.999657
358.6;0.999701
358.7;0.999743
358.8;0.999781
358.9;0.999816
359;0.999848
359.1;0.999877
359.2;0.999903
359.3;0.999925
359.4;0.999945
359.5;0.999962
359.6;0.999976
359.7;0.999986
359.8;0.999994
359.9;0.999998
360;1
360.1;0.999998
360.2;0.999994
360.3;0.999986
360.4;0.999976
360.5;0.999962
360.6;0.999945
360.7;0.999925
360.8;0.999903
360.9;0.999877
361;0.999848
361.1;0.999816
361.2;0.999781
361.3;0.999743
361.4;0.999701
361.5;0.999657
361.6;0.99961
361.7;0.99956
361.8;0.999507
361.9;0.99945
362;0.999391
362.1;0.999328
362.2;0.999263
362.3;0.999194
362.4;0.999123
362.5;0.999048
362.6;0.998971
362.7;0.99889
362.8;0.998806
362.9;0.998719
363;0.99863
363.1;0.998537
363.2;0.998441
363.3;0.998342
363.4;0.99824
363.5;0.998135
363.6;0.998027
363.7;0.997916
363.8;0.997801
363.9;0.997684
364;0.997564
364.1;0.997441
364.2;0.997314
364.3;0.997185
364.4;0.997053
364.5;0.996917
364.6;0.996779
364.7;0.996637
364.8;0.996493
364.9;0.996345
365;0.996195
365.1;0.996041
365.2;0.995884
365.3;0.995725
365.4;0.995562
365.5;0.995396
365.6;0.995227
365.7;0.995056
365.8;0.994881
365.9;0.994703
366;0.994522
366.1;0.994338
366.2;0.994151
366.3;0.993961
366.4;0.993768
366.5;0.993572
366.6;0.993373
366.7;0.993171
366.8;0.992966
366.9;0.992757
367;0.992546
367.1;0.992332
367.2;0.992115
367.3;0.991894
367.4;0.991671
367.5;0.991445
367.6;0.991216
367.7;0.990983
367.8;0.990748
367.9;0.990509
368;0.990268
368.1;0.990024
368.2;0.989776
368.3;0.989526
368.4;0.989272
368.5;0.989016
368.6;0.988756
368.7;0.988494
368.8;0.988228
368.9;0.98796
369;0.987688
369.1;0.987414
369.2;0.987136
369.3;0.986856
369.4;0.986572
369.5;0.986286
369.6;0.985996
369.7;0.985703
369.8;0.985408
369.9;0.985109
370;0.984808
370.1;0.984503
370.2;0.984196
370.3;0.983885
370.4;0.983571
370.5;0.983255
370.6;0.982935
370.7;0.982613
370.8;0.982287
370.9;0.981959
371;0.981627
371.1;0.981293
371.2;0.980955
371.3;0.980615
371.4;0.980271
371.5;0.979925
371.6;0.979575
371.7;0.979223
371.8;0.978867
371.9;0.978509
372;0.978148
372.1;0.977783
372.2;0.977416
372.3;0.977046
372.4;0.976672
372.5;0.976296
372.6;0.975917
372.7;0.975535
372.8;0.975149
372.9;0.974761
373;0.97437
373.1;0.973976
373.2;0.973579
373.3;0.973179
373.4;0.972776
373.5;0.97237
373.6;0.971961
373.7;0.971549
373.8;0.971134
373.9;0.970716
374;0.970296
374.1;0.969872
374.2;0.969445
374.3;0.969016
374.4;0.968583
374.5;0.968148
374.6;0.967709
374.7;0.967268
374.8;0.966823
374.9;0.966376
375;0.965926
375.1;0.965473
375.2;0.965016
375.3;0.964557
375.4;0.964095
375.5;0.96363
375.6;0.963163
375.7;0.962692
375.8;0.962218
375.9;0.961741
376;0.961262
376.1;0.960779
376.2;0.960294
376.3;0.959805
376.4;0.959314
376.5;0.95882
376.6;0.958323
376.7;0.957822
376.8;0.957319
376.9;0.956814
377;0.956305
377.1;0.955793
377.2;0.955278
377.3;0.954761
377.4;0.95424
377.5;0.953717
377.6;0.953191
377.7;0.952661
377.8;0.952129
377.9;0.951594
378;0.951057
378.1;0.950516
378.2;0.949972
378.3;0.949425
378.4;0.948876
378.5;0.948324
378.6;0.947768
378.7;0.94721
378.8;0.946649
378.9;0.946085
379;0.945519
379.1;0.944949
379.2;0.944376
379.3;0.943801
379.4;0.943223
379.5;0.942641
379.6;0.942057
379.7;0.941471
379.8;0.940881
379.9;0.940288
380;0.939693
380.1;0.939094
380.2;0.938493
380.3;0.937889
380.4;0.937282
380.5;0.936672
380.6;0.93606
380.7;0.935444
380.8;0.934826
380.9;0.934204
381;0.93358
381.1;0.932954
381.2;0.932324
381.3;0.931691
381.4;0.931056
381.5;0.930418
381.6;0.929776
381.7;0.929133
381.8;0.928486
381.9;0.927836
382;0.927184
382.1;0.926529
382.2;0.925871
382.3;0.92521
382.4;0.924546
382.5;0.92388
382.6;0.92321
382.7;0.922538
382.8;0.921863
382.9;0.921185
383;0.920505
383.1;0.919821
383.2;0.919135
383.3;0.918446
383.4;0.917755
383.5;0.91706
383.6;0.916363
383.7;0.915663
383.8;0.91496
383.9;0.914254
384;0.913545
384.1;0.912834
384.2;0.91212
384.3;0.911403
384.4;0.910684
384.5;0.909961
384.6;0.909236
384.7;0.908508
384.8;0.907777
384.9;0.907044
385;0.906308
385.1;0.905569
385.2;0.904827
385.3;0.904083
385.4;0.903335
385.5;0.902585
385.6;0.901833
385.7;0.901077
385.8;0.900319
385.9;0.899558
386;0.898794
386.1;0.898028
386.2;0.897258
386.3;0.896486
386.4;0.895712
386.5;0.894934
386.6;0.894154
386.7;0.893371
386.8;0.892586
386.9;0.891798
387;0.891007
387.1;0.890213
387.2;0.889416
387.3;0.888617
387.4;0.887815
387.5;0.887011
387.6;0.886204
387.7;0.885394
387.8;0.884581
387.9;0.883766
388;0.882948
388.1;0.882127
388.2;0.881303
388.3;0.880477
388.4;0.879649
388.5;0.878817
388.6;0.877983
388.7;0.877146
388.8;0.876307
388.9;0.875465
389;0.87462
389.1;0.873772
389.2;0.872922
389.3;0.872069
389.4;0.871214
389.5;0.870356
389.6;0.869495
389.7;0.868632
389.8;0.867765
389.9;0.866897
390;0.866025
390.1;0.865151
390.2;0.864275
390.3;0.863396
390.4;0.862514
390.5;0.861629
390.6;0.860742
390.7;0.859852
390.8;0.85896
390.9;0.858065
391;0.857167
391.1;0.856267
391.2;0.855364
391.3;0.854459
391.4;0.853551
391.5;0.85264
391.6;0.851727
391.7;0.850811
391.8;0.849893
391.9;0.848972
392;0.848048
392.1;0.847122
392.2;0.846193
392.3;0.845262
392.4;0.844328
392.5;0.843391
392.6;0.842452
392.7;0.841511
392.8;0.840567
392.9;0.83962
393;0.838671
393.1;0.837719
393.2;0.836764
393.3;0.835807
393.4;0.834848
393.5;0.833886
393.6;0.832921
393.7;0.831954
393.8;0.830984
393.9;0.830012
394;0.829038
394.1;0.82806
394.2;0.827081
394.3;0.826098
394.4;0.825113
394.5;0.824126
394.6;0.823136
394.7;0.822144
394.8;0.821149
394.9;0.820152
395;0.819152
395.1;0.81815
395.2;0.817145
395.3;0.816138
395.4;0.815128
395.5;0.814116
395.6;0.813101
395.7;0.812084
395.8;0.811064
395.9;0.810042
396;0.809017
396.1;0.80799
396.2;0.80696
396.3;0.805928
396.4;0.804894
396.5;0.803857
396.6;0.802817
396.7;0.801776
396.8;0.800731
396.9;0.799685
397;0.798636
397.1;0.797584
397.2;0.79653
397.3;0.795473
397.4;0.794415
397.5;0.793353
397.6;0.79229
397.7;0.791224
397.8;0.790155
397.9;0.789084
398;0.788011
398.1;0.786935
398.2;0.785857
398.3;0.784776
398.4;0.783693
398.5;0.782608
398.6;0.78152
398.7;0.78043
398.8;0.779338
398.9;0.778243
399;0.777146
399.1;0.776046
399.2;0.774944
399.3;0.77384
399.4;0.772734
399.5;0.771625
399.6;0.770513
399.7;0.7694
399.8;0.768284
399.9;0.767165
400;0.766044
400.1;0.764921
400.2;0.763796
400.3;0.762668
400.4;0.761538
400.5;0.760406
400.6;0.759271
400.7;0.758134
400.8;0.756995
400.9;0.755853
401;0.75471
401.1;0.753563
401.2;0.752415
401.3;0.751264
401.4;0.750111
401.5;0.748956
401.6;0.747798
401.7;0.746638
401.8;0.745476
401.9;0.744312
402;0.743145
402.1;0.741976
402.2;0.740805
402.3;0.739631
402.4;0.738455
402.5;0.737277
402.6;0.736097
402.7;0.734915
402.8;0.73373
402.9;0.732543
403;0.731354
403.1;0.730162
403.2;0.728969
403.3;0.727773
403.4;0.726575
403.5;0.725374
403.6;0.724172
403.7;0.722967
403.8;0.72176
403.9;0.720551
404;0.71934
404.1;0.718126
404.2;0.716911
404.3;0.715693
404.4;0.714473
404.5;0.71325
404.6;0.712026
404.7;0.710799
404.8;0.709571
404.9;0.70834
405;0.707107
405.1;0.705872
405.2;0.704634
405.3;0.703395
405.4;0.702153
405.5;0.700909
405.6;0.699663
405.7;0.698415
405.8;0.697165
405.9;0.695913
406;0.694658
406.1;0.693402
406.2;0.692143
406.3;0.690882
406.4;0.68962
406.5;0.688355
406.6;0.687088
406.7;0.685818
406.8;0.684547
406.9;0.683274
407;0.681998
407.1;0.680721
407.2;0.679441
407.3;0.67816
407.4;0.676876
407.5;0.67559
407.6;0.674302
407.7;0.673013
407.8;0.671721
407.9;0.670427
408;0.669131
408.1;0.667833
408.2;0.666532
408.3;0.66523
408.4;0.663926
408.5;0.66262
408.6;0.661312
408.7;0.660002
408.8;0.658689
408.9;0.657375
409;0.656059
409.1;0.654741
409.2;0.653421
409.3;0.652098
409.4;0.650774
409.5;0.649448
409.6;0.64812
409.7;0.64679
409.8;0.645458
409.9;0.644124
410;0.642788
410.1;0.64145
410.2;0.64011
410.3;0.638768
410.4;0.637424
410.5;0.636078
410.6;0.634731
410.7;0.633381
410.8;0.632029
410.9;0.630676
411;0.62932
411.1;0.627963
411.2;0.626604
411.3;0.625243
411.4;0.62388
411.5;0.622515
411.6;0.621148
411.7;0.619779
411.8;0.618408
411.9;0.617036
412;0.615661
412.1;0.614285
412.2;0.612907
412.3;0.611527
412.4;0.610145
412.5;0.608761
412.6;0.607376
412.7;0.605988
412.8;0.604599
412.9;0.603208
413;0.601815
413.1;0.60042
413.2;0.599024
413.3;0.597625
413.4;0.596225
413.5;0.594823
413.6;0.593419
413.7;0.592013
413.8;0.590606
413.9;0.589196
414;0.587785
414.1;0.586372
414.2;0.584958
414.3;0.583541
414.4;0.582123
414.5;0.580703
414.6;0.579281
414.7;0.577858
414.8;0.576432
414.9;0.575005
415;0.573576
415.1;0.572146
415.2;0.570714
415.3;0.56928
415.4;0.567844
415.5;0.566406
415.6;0.564967
415.7;0.563526
415.8;0.562083
415.9;0.560639
416;0.559193
416.1;0.557745
416.2;0.556296
416.3;0.554844
416.4;0.553392
416.5;0.551937
416.6;0.550481
416.7;0.549023
416.8;0.547563
416.9;0.546102
417;0.544639
417.1;0.543174
417.2;0.541708
417.3;0.54024
417.4;0.538771
417.5;0.5373
417.6;0.535827
417.7;0.534352
417.8;0.532876
417.9;0.531399
418;0.529919
418.1;0.528438
418.2;0.526956
418.3;0.525472
418.4;0.523986
418.5;0.522499
418.6;0.52101
418.7;0.519519
418.8;0.518027
418.9;0.516533
419;0.515038
419.1;0.513541
419.2;0.512043
419.3;0.510543
419.4;0.509041
419.5;0.507538
419.6;0.506034
419.7;0.504528
419.8;0.50302
419.9;0.501511
420;0.5
420.1;0.498488
420.2;0.496974
420.3;0.495459
420.4;0.493942
420.5;0.492424
420.6;0.490904
420.7;0.489382
420.8;0.48786
420.9;0.486335
421;0.48481
421.1;0.483282
421.2;0.481754
421.3;0.480223
421.4;0.478692
421.5;0.477159
421.6;0.475624
421.7;0.474088
421.8;0.472551
421.9;0.471012
422;0.469472
422.1;0.46793
422.2;0.466387
422.3;0.464842
422.4;0.463296
422.5;0.461749
422.6;0.4602
422.7;0.45865
422.8;0.457098
422.9;0.455545
423;0.45399
423.1;0.452435
423.2;0.450878
423.3;0.449319
423.4;0.447759
423.5;0.446198
423.6;0.444635
423.7;0.443071
423.8;0.441506
423.9;0.439939
424;0.438371
424.1;0.436802
424.2;0.435231
424.3;0.433659
424.4;0.432086
424.5;0.430511
424.6;0.428935
424.7;0.427358
424.8;0.425779
424.9;0.424199
425;0.422618
425.1;0.421036
425.2;0.419452
425.3;0.417867
425.4;0.416281
425.5;0.414693
425.6;0.413104
425.7;0.411514
425.8;0.409923
425.9;0.40833
426;0.406737
426.1;0.405142
426.2;0.403545
426.3;0.401948
426.4;0.400349
426.5;0.398749
426.6;0.397148
426.7;0.395546
426.8;0.393942
426.9;0.392337
427;0.390731
427.1;0.389124
427.2;0.387516
427.3;0.385906
427.4;0.384295
427.5;0.382683
427.6;0.38107
427.7;0.379456
427.8;0.377841
427.9;0.376224
428;0.374607
428.1;0.372988
428.2;0.371368
428.3;0.369747
428.4;0.368125
428.5;0.366501
428.6;0.364877
428.7;0.363251
428.8;0.361625
428.9;0.359997
429;0.358368
429.1;0.356738
429.2;0.355107
429.3;0.353475
429.4;0.351842
429.5;0.350207
429.6;0.348572
429.7;0.346936
429.8;0.345298
429.9;0.34366
430;0.34202
430.1;0.34038
430.2;0.338738
430.3;0.337095
430.4;0.335452
430.5;0.333807
430.6;0.332161
430.7;0.330514
430.8;0.328867
430.9;0.327218
431;0.325568
431.1;0.323917
431.2;0.322266
431.3;0.320613
431.4;0.318959
431.5;0.317305
431.6;0.315649
431.7;0.313992
431.8;0.312335
431.9;0.310676
432;0.309017
432.1;0.307357
432.2;0.305695
432.3;0.304033
432.4;0.30237
432.5;0.300706
432.6;0.299041
432.7;0.297375
432.8;0.295708
432.9;0.29404
433;0.292372
433.1;0.290702
433.2;0.289032
433.3;0.287361
433.4;0.285688
433.5;0.284015
433.6;0.282341
433.7;0.280667
433.8;0.278991
433.9;0.277315
434;0.275637
434.1;0.273959
434.2;0.27228
434.3;0.2706
434.4;0.26892
434.5;0.267238
434.6;0.265556
434.7;0.263873
434.8;0.262189
434.9;0.260505
435;0.258819
435.1;0.257133
435.2;0.255446
435.3;0.253758
435.4;0.252069
435.5;0.25038
435.6;0.24869
435.7;0.246999
435.8;0.245307
435.9;0.243615
436;0.241922
436.1;0.240228
436.2;0.238533
436.3;0.236838
436.4;0.235142
436.5;0.233445
436.6;0.231748
436.7;0.23005
436.8;0.228351
436.9;0.226651
437;0.224951
437.1;0.22325
437.2;0.221548
437.3;0.219846
437.4;0.218143
437.5;0.21644
437.6;0.214735
437.7;0.21303
437.8;0.211325
437.9;0.209619
438;0.207912
438.1;0.206204
438.2;0.204496
438.3;0.202787
438.4;0.201078
438.5;0.199368
438.6;0.197657
438.7;0.195946
438.8;0.194234
438.9;0.192522
439;0.190809
439.1;0.189095
439.2;0.187381
439.3;0.185667
439.4;0.183951
439.5;0.182236
439.6;0.180519
439.7;0.178802
439.8;0.177085
439.9;0.175367
440;0.173648
440.1;0.171929
440.2;0.170209
440.3;0.168489
440.4;0.166769
440.5;0.165048
440.6;0.163326
440.7;0.161604
440.8;0.159881
440.9;0.158158
441;0.156434
441.1;0.15471
441.2;0.152986
441.3;0.151261
441.4;0.149535
441.5;0.147809
441.6;0.146083
441.7;0.144356
441.8;0.142629
441.9;0.140901
442;0.139173
442.1;0.137445
442.2;0.135716
442.3;0.133986
442.4;0.132256
442.5;0.130526
442.6;0.128796
442.7;0.127065
442.8;0.125333
442.9;0.123601
443;0.121869
443.1;0.120137
443.2;0.118404
443.3;0.116671
443.4;0.114937
443.5;0.113203
443.6;0.111469
443.7;0.109734
443.8;0.107999
443.9;0.106264
444;0.104528
444.1;0.102793
444.2;0.101056
444.3;0.0993197
444.4;0.0975829
444.5;0.0958458
444.6;0.0941083
444.7;0.0923706
444.8;0.0906326
444.9;0.0888943
445;0.0871557
445.1;0.0854169
445.2;0.0836778
445.3;0.0819385
445.4;0.0801989
445.5;0.0784591
445.6;0.076719
445.7;0.0749787
445.8;0.0732382
445.9;0.0714974
446;0.0697565
446.1;0.0680153
446.2;0.0662739
446.3;0.0645323
446.4;0.0627905
446.5;0.0610485
446.6;0.0593064
446.7;0.057564
446.8;0.0558215
446.9;0.0540788
447;0.052336
447.1;0.0505929
447.2;0.0488498
447.3;0.0471065
447.4;0.045363
447.5;0.0436194
447.6;0.0418757
447.7;0.0401318
447.8;0.0383878
447.9;0.0366437
448;0.0348995
448.1;0.0331552
448.2;0.0314108
448.3;0.0296662
448.4;0.0279216
448.5;0.0261769
448.6;0.0244322
448.7;0.0226873
448.8;0.0209424
448.9;0.0191974
449;0.0174524
449.1;0.0157073
449.2;0.0139622
449.3;0.012217
449.4;0.0104718
449.5;0.00872654
449.6;0.00698126
449.7;0.00523596
449.8;0.00349065
449.9;0.00174533
450;4.24855e-13
450.1;-0.00174533
450.2;-0.00349065
450.3;-0.00523596
450.4;-0.00698126
450.5;-0.00872654
450.6;-0.0104718
450.7;-0.012217
450.8;-0.0139622
450.9;-0.0157073
451;-0.0174524
451.1;-0.0191974
451.2;-0.0209424
451.3;-0.0226873
451.4;-0.0244322
451.5;-0.0261769
451.6;-0.0279216
451.7;-0.0296662
451.8;-0.0314108
451.9;-0.0331552
452;-0.0348995
452.1;-0.0366437
452.2;-0.0383878
452.3;-0.0401318
452.4;-0.0418757
452.5;-0.0436194
452.6;-0.045363
452.7;-0.0471065
452.8;-0.0488498
452.9;-0.0505929
